last_refresh,trigger,group_name,company,symbol,price,currency,day_change_pct,data_as_of,forward_pe,source,assessment
"2026-07-02 08:45 Europe/Berlin","start 07-02: KOSPI-Sidecar-Crash (Korea folgt US-Chip-Rout)",Depot,"SK Hynix","000660.KS",2235000,KRW,-12.39,"2026-07-02 KRX close (open 2,455,000 / high 2,481,000 / low 2,197,000 -13.88%)",6.25,"web search (Alphasquare/JoongangEcon/Google Finance); Mid-Quality, settled vs KRX verifizieren","07-02 KRX close 2.235.000 -12,39% (Low -13,88%); ~-25,2% vs ATH 2.987.000; USD ~$1.438 (USD/KRW 1.554,22). Kontext: KOSPI -6,4% unter 8.000, Sell-Side-Sidecar 09:07 (30. in 2026) - traced US-Chip-Rout 07-01 (SMH -5,4%), KEIN einzelner sauberer Katalysator, KEIN These-Bruch. fwd-KGV ~6,3 (abgeleitet aus 7,16@2.560.000). IBK PT 4.000.000 (Meinung). ADR ~07-10; Payrolls heute 14:30 CEST = Entry-Gate"
"2026-07-02 08:45 Europe/Berlin","start 07-02: Payrolls-Tag; 07-01-Rout-Attribution praezisiert",Depot,"Micron","MU",1037.21,USD,-10.14,"2026-07-01 US close (day range $1,021.00-$1,129.86)",7.88,"web search (Yahoo/CNBC/StockAnalysis/Robinhood)","07-01 SETTLED $1.037,21 -10,14% = Teil des BREITEN Semi-Routs (SMH -5,4%, AMD/WFE mit) - berichtete Faktoren: H2-Rebalancing nach Riesen-H1 (+305% YTD), hawkishe Fed-Toene, CA-DRAM-Sammelklage (vs Samsung/SKH/MU), Citrini-Demand-Warnung, Gewinnmitnahme; KEIN einzelner sauberer Katalysator, KEIN These-Bruch. ~-14,5% vs ATH $1.213,56. fwd P/E ~7,9. 07-02: NQ-Futures ~flat (-0,2%), Payrolls 14:30 CEST = Entry-Gate"
"2026-07-02 08:45 Europe/Berlin","start 07-02: 07-01 SETTLED close aufgeloest",Depot,"SanDisk","SNDK",2023.54,USD,-11.00,"2026-07-01 US close (day range $2,002.05-$2,204.00)",,"web search (Yahoo/MacroTrends/Investing)","07-01 SETTLED close $2.023,54 -11,0% vs prev $2.273,73 - loest Provider-Spread ($2.002-2.273) auf; ~-13,3% vs ATH $2.335. Teil des breiten Semi-Routs 07-01 (SMH -5,4%); hoechste NAND-Beta erneut tiefster Drawdown. Bernstein PT $3.000 + LTA-Floor ~$0,29/GB These intakt; KEIN These-Bruch. Payrolls heute 14:30 CEST = Entry-Gate"
"2026-07-02 08:45 Europe/Berlin","start 07-02: TSE -11,4% (nur %-Print, Close ABGELEITET)",Depot,"Kioxia","285A.T",78100,JPY,-11.40,"2026-07-02 TSE close ABGELEITET (88.130 x 0,886); kein sauberer Print isolierbar; NAND-WATCH",,"web search (TradingEconomics/Kalkine/TradingKey); DERIVED - via TSE/Investing verifizieren","07-02 TSE -11,4% (Nikkei -2% auf ~69.000, Tokyo Electron -6,2%) -> Close ~78.100 NUR ABGELEITET = Datenluecke fuer sauberen Print. ~-24,8% vs ATH 103.850; USD ~$480 (USD/JPY ~162,6). Faellt im Gleichschritt mit SanDisk/Memory (JV-Kopplung bestaetigt: KEIN Diversifier). FY2026 Op-Marge ~74% Guide intakt"
"2026-07-02 08:45 Europe/Berlin","start 07-02: Korea-Crash-Tag, 07-02-Close NOISY",Follow-on,"Samsung Electronics","005930.KS",323000,KRW,,"2026-07-01 close 323.000 (prev 334.000); 07-02-Reads ~323.000-324.000 widerspruechlich (KOSPI -6,4%!) -> Datenluecke",6.14,"web search (Investing/Google/Yahoo); noisy","07-01 close 323.000 (-3,3%); 07-02-Read ~324.000 passt NICHT zu KOSPI -6,4% -> kein sauberer 07-02-Close, Datenluecke. fwd P/E 6.14 stale. Faellt mit Memory-Komplex (kein Diversifier); $723-Mrd-10J-Chip/AI-Plan als struktureller Anker"
"2026-07-02 08:45 Europe/Berlin","start 07-02: 07-01 settled",Follow-on,"Broadcom","AVGO",370.03,USD,-2.04,"2026-07-01 US close (range $368.03-376.94)",25.56,"web search (MacroTrends/Yahoo/StockAnalysis)","07-01 settled $370,03 -2,0% - hielt sich im Semi-Rout (SMH -5,4%) deutlich besser als Memory (MU -10%/SNDK -11%) = geringere Beta, aber auch geringere Asymmetrie. fwd P/E ~25 (stale, ~3x Memory). Bewiesener AI-Umsatz (Custom-ASICs/Networking), gleiche AI-Capex-These. Watch only"
"2026-07-02 08:45 Europe/Berlin","start 07-02: settled Close OFFEN",Follow-on,"Marvell","MRVL",296.30,USD,6.65,"2026-07-01 intraday (prev close $277.83); settled Close UNBESTAETIGT -> Datenluecke",,"web search (Yahoo/CNBC/Google); settled offen","07-01 intraday +6,65% ($296,30) GEGEN den Semi-Rout (SMH -5,4%) = starke idiosynkratische Divergenz; settled Close nicht isoliert -> Datenluecke. Keine gemeinsame News mit AVGO (Kausaldisziplin). Hoechstes Multiple, Design-Win-Story auf Umsatz/Margen unbewiesen. Watch only"
"2026-06-28 Europe/Berlin","start: daily brief 06-28 (partial 06-26)",Follow-on,"Arista Networks","ANET",157.82,USD,,"2026-06-05 close (STALE); 06-26 fell ~-4.96% per search, clean absolute unconfirmed",42.27,"web search; partial","06-26 declined ~-4.96% (per search) but clean absolute close not isolated; still treat $157.82 as STALE (06-05). Refresh before use"
"2026-07-02 Europe/Berlin","start-Watchlist-Uebersicht 07-02",Follow-on,"Vertiv","VRT",320.00,USD,,"2026-07-02 (~$310-335 Provider-Spread)",45.01,"web search (Yahoo/CNBC/StockAnalysis)","~$310-335 (noisy, starker Provider-Spread; +102% YTD). Power/Cooling = direkte AI-Datacenter-Capex, HOHE Korrelation zum AI-Hardware-Trade (bewegt sich mit den Semis) -> WENIG Diversifikation. fwd-KGV ~45 (stale) = teuer. Watch only"
"2026-07-02 08:45 Europe/Berlin","start 07-02: 07-01 Richtung hart, Close OFFEN",HDD-Watch,"Western Digital","WDC",638.72,USD,,"2026-06-30 close $638,72 hart; 07-01 ~-7% intraday (Yahoo-Headline), settled Close UNBESTAETIGT -> Datenluecke",34.94,"web search (StockAnalysis/Yahoo); 07-01 settled offen","06-30 close $638,72; 07-01 ~-7% im Semi-/Memory-Rout (Richtung hart via Headline 'Western Digital Falls 7%', Close nicht isoliert, ~$594 est). Faellt regelmaessig MIT Memory = schwaecherer Diversifier als STX; ~12-18 Mo hinter Seagate bei HAMR. fwd P/E STALE. Watch"
