created_at,status,severity,scope,symbol,check_type,field_name,observed,expected_rule,source,next_action
"2026-06-30 Europe/Berlin",resolved,blocker,Portfolio,ALL,coverage,position_data,"GELOEST via Broker-Screenshot 06-30: Stueckzahlen/Einstaende/Werte/Instrumente/Basiswaehrung (EUR) fuer alle vier vorhanden (MU 96@710,98; SK Hynix 58@1.196,98 GDR; SNDK 25@922,78; Kioxia 90@423,98). Sleeve-Gewichte: MU 35,3% / SKH 32,0% / SNDK 16,6% / Kioxia 16,1%. Buckets HBM/DRAM 67,4% / NAND 32,6%","Depot buy/sell/reduce decision needs portfolio weights and risk limits","User broker screenshot 2026-06-30","Positionsdaten erfasst (portfolio_positions.csv). RESTBLOCKER: (a) Gesamtdepot vs Teil-Sleeve + Cash, (b) Max-/Warn-Limits, (c) Trim-/Stop-/Bewertungsregeln"
"2026-06-26 10:19 Europe/Berlin",resolved,warning,Quotes,MU,accuracy,close_price,"MU 06-26 10:19 refresh: 06-25 close now read as $1,213.56 (supersedes cached $1,165.94); AH $1,152.03 -5.1%. Prior-source spread persists across providers","Same-session close from settled EOD data","web search (Yahoo/CNBC/StockAnalysis)","Confirm settled 06-25 close vs broker/Nasdaq; spread narrowing but not single-source clean"
"2026-06-26 10:19 Europe/Berlin",resolved,warning,Quotes,SNDK,accuracy,close_price,"SNDK 06-26 10:19 refresh: 06-25 close now read as $2,335.00 (supersedes cached $2,150.83), near ATH; provider spread persists","Same-session close from settled EOD data","web search (Yahoo/CNBC/Investing)","Confirm settled 06-25 close vs broker/Nasdaq; spread narrowing but not single-source clean"
"2026-06-26 10:19 Europe/Berlin",resolved,warning,Quotes,285A.T,accuracy,daily_print,"Kioxia daily prints noisy across sources: 06-26 close ~92,180 (-11.3% vs prev close 103,850) vs 09:00 cache intraday 99,930-101,800 / prev close 92,500. High intraday volatility + source disagreement","Use confirmed TSE/IR close","web search (Investing/StockAnalysis/Bloomberg)","Anchor Kioxia close via TSE/IR primary; treat single-day prints as +/- a few % until confirmed"
"2026-06-26 11:40 Europe/Berlin",resolved,warning,Quotes,285A.T,accuracy,close_price,"Kioxia jetzt mit echtem Quote bestaetigt: 06-25 close 92,500 (confirmed prev close), 06-26 intraday ~99,930-101,800; nicht mehr nur impliziert","Use confirmed TSE/IR close","web search probelauf 2026-06-26 (Investing/StockAnalysis/Yahoo)","Resolved; Bucket-Detail (FCF/JV/Working Capital) bleibt separate offene Aufgabe"
"2026-06-26 09:00 Europe/Berlin",open,warning,Fundamentals,MU,plausibility,gross_margin,"Micron Q3 GM reported 84.9% (->~86% Q4) - extraordinarily high vs historic memory GMs","Flag unusually high metrics even if sourced","Micron IR slides; Investing.com","Cross-check GM against 10-Q when filed; treat as sourced-but-exceptional"
"2026-06-28 Europe/Berlin",open,warning,Quotes,"AVGO;ANET;VRT;NVDA",coverage,freshness,"06-28 PARTIAL refresh: MRVL ($266.77 -5.15%), WDC ($603.96 -10.58%), STX ($902.43 +0.28%) now fresh 06-26 closes. STILL incomplete: AVGO (06-25 $378.91; 06-26 clean close unconfirmed), VRT (06-25 $325.57), ANET (06-26 ~-4.96% per search, clean absolute unconfirmed), NVDA stale (06-05). Watch-only","Refresh before any opportunity-cost/HDD-reactivation decision","web search 06-28; prior cache (06-05)","Confirm clean 06-26 closes for AVGO/ANET/VRT before using them in any decision"
"2026-06-27 Europe/Berlin",resolved,warning,Macro,"US10Y",coverage,freshness,"10Y refreshed 06-27: ~4.38% (06-26, -7bp/week) after in-line May PCE; LOWER than stale 4.54% (06-05). FX also fresh (USD/KRW 1,534.97 / USD/JPY 161.75)","Anchor 10Y before valuation overlay","web search (TradingEconomics/ETFTrends)","Resolved; real (TIPS) yield still optional to confirm"
"2026-06-27 Europe/Berlin",open,warning,Events,Depot,coverage,calendar,"Forward calendar rebuilt: Warsh speech 07-01, US June payrolls 07-02 (confirmed, early Thu, cons +172k), SK Hynix US ADR listing ~07-10 (tentative), SK Hynix Q2 ~07-29 (Investing.com; provider conflict vs 07-23). No depot EARNINGS in window today+5d","Report events today+5 calendar days","web search 06-27 (Kiplinger/BLS/Investing)","Confirm SK Hynix Q2 date + listing date via IR/exchange"
"2026-06-27 Europe/Berlin",resolved,warning,Quotes,"000660.KS",accuracy,close_price,"SK Hynix 06-26 close confirmed 2,673,000 (-8.36%) via fresh 06-27 search; supersedes yesterday's 10:19 intraday read 2,919,000 (did not hold). Corroborated by Samsung -8.5%","Use confirmed KRX/IR close","web search (StockAnalysis/Investing/Yahoo)","Resolved; optional settled KRX close vs IR/broker"
"2026-06-28 Europe/Berlin",resolved,warning,Quotes,"SNDK",accuracy,close_price,"SNDK settled 06-26 close CONFIRMED $2,090.71 -10.46% (prev close $2,335.00) via fresh 06-28 search - DEEPER than 06-27 estimate (~$2,200/-5.8%). Highest NAND beta -> deepest US depot drawdown; no thesis impact. Resolves prior open 'settled close to confirm'","Use confirmed settled close","web search (Yahoo/StockAnalysis/CNBC)","Resolved; trailing P/E ~61 post-drop"
"2026-06-29 06:00 Europe/Berlin",resolved,warning,Quotes,"000660.KS;285A.T",freshness,live_price,"start 06-29 (Mo 06:00 CEST): Asien (Seoul/Tokio) handelt LIVE in der Mittagssession, aber kein sauberer 06-29-Intraday-Print isolierbar - Suche (KR/JP/EN, mehrere Quellen) liefert nur 06-29-PROGNOSEN (z.B. KR 2,623,600 'jeonmang'/forecast) und wiederkehrende 06-26-Schluesse (SK Hynix 2,673,000 / Kioxia 92,180). Stale 2,919,000 = bekannter 06-26-Fehlprint. US (MU/SNDK) vor Eroeffnung -> 06-26 settled bleibt letzter harter Kurs","Pflicht-Frischkurs nicht erfuellbar bis Asien-Schluss/US-Open; 06-26 settled als letzter harter Wert nutzen, NICHT als 'heute'","web search 06-29 (Investing/Yahoo/StockAnalysis/Daum/Nikkei)","Nach KRX-Schluss (08:30 CEST) bzw. US-Open (15:30 CEST) frischen 06-29-Kurs nachziehen"
"2026-06-29 06:00 Europe/Berlin",resolved_stale,warning,News,"Depot;ALL",accuracy,catalyst,"Suchspur (schwache Quellen ts2.tech/tradingkey): 06-26-Memory-Selloff ggf. durch Bericht ueber OpenAI-IPO-Verschiebung ausgeloest; danach Korea-Rebound/Short-Squeeze-Narrativ (Samsung-Buyback-Geruecht). Beides UNBESTAETIGT","Nur als Suchspur behandeln; nicht these-relevant ohne harte Bestaetigung","web search 06-29 (ts2.tech/tradingkey - low quality)","Gegen hochwertige Quelle (Bloomberg/Reuters/CNBC) verifizieren, bevor in These/Log uebernommen"
"2026-06-29 06:34 Europe/Berlin",resolved,warning,Quotes,"000660.KS;285A.T",freshness,live_price,"06-29 06:34 Re-Versuch: Seoul/Tokio weiter Mittagssession; Suchindex liefert weiter 06-26-Schluss (SK Hynix 2.673.000 / Kioxia 92.180), kein sauberer 06-29-Intraday isolierbar. US vor Open","Pflicht-Frischkurs: nach KRX-Schluss (~08:30 CEST) bzw. US-Open (15:30 CEST) nachziehen","web search 06-29 (Yahoo/StockAnalysis/Investing/Bloomberg)","Frischen 06-29-Schluss nach Asien-Schluss / US-Open nachziehen"
