date,peer_group,company,symbol,portfolio_status,forward_pe,revenue_growth,eps_growth,gross_margin,fcf_margin,momentum,next_catalyst,assessment
2026-06-27,"HBM/DRAM/LPDDR","SK Hynix","000660.KS",Depot,7.10,"TTM revenue +85.0% per data provider (stale)","TTM EPS +185.7% per data provider (stale)",TBD,TBD,"06-26 close 2,673,000 -8.36% (Korea memory selloff); +~850% 12M, mcap >$1T; US ADR listing ~07-10 (~$166)","SK Hynix Q2 ~2026-07-29 (Investing.com; was 07-23 - confirm IR); US listing ~07-10","Best direct HBM/DRAM anchor; Micron Q3 confirms cycle; fwd P/E 7.10 STALE pre-rally; extension/crowding risk realized 06-26"
2026-06-28,"HBM/DRAM/LPDDR","Micron","MU",Depot,8.66,"Q3 rev $41.46B +346% YoY","Q3 adj EPS $25.11 (beat ~$20.2)",84.9,TBD,"06-26 settled close $1,132.33 -6.69% (refines $1,129; off post-blowout high; 06-23 had -13.18% to $1,051.77)","fiscal Q4 report ~late Sept; Q4 guide rev $50B/EPS ~$31","Q3 06-24 BLOWOUT: HBM booked thru 2027 into 2028, GM 84.9% (->~86% Q4), Q4 FCF >$30B; thesis HARD-confirmed; fwd P/E compressed to ~8.66"
2026-06-28,"NAND/Enterprise-SSD","SanDisk","SNDK",Depot,,"TTM revenue +82.8% per data provider (stale)","trailing P/E ~61 post-drop",TBD,TBD,"06-26 settled close $2,090.71 -10.46% (deeper than est; off ATH 2,273.73 06-22); ~+4,000% 1Y","NAND ASP/LTA updates; next earnings","Top Micron-readthrough beneficiary (Citi); Kioxia JV to 2034; bucket redundancy w/ Kioxia still main portfolio risk; highest NAND beta REALIZED -> deepest US depot drawdown 06-26"
2026-06-27,"NAND/Enterprise-SSD","Kioxia","285A.T",Depot,,"FY2026 rev Y2.34T +37%","net profit Y554B +104%",TBD,TBD,"06-26 close 92,180 -11.3% (deepest pullback; +660% YTD)","next quarterly (Apr-Jun)","JFM op profit Y596.8B record (~15x); Apr-Jun guide op margin ~74%; verify vs primary filing; bucket overlap w/ SanDisk persists"
2026-06-06,"Custom Silicon / Networking","Broadcom","AVGO",Watch,25.56,"TTM revenue +32.3% per data provider","TTM EPS +124.6% per data provider",TBD,TBD,"06-05 close 395.54 -5.58%; ~-18% over 2 sessions","post-Q2 estimate revisions","Hard AI revenue proof but market reaction shows expectation risk"
2026-06-28,"Custom Silicon / Networking","Marvell","MRVL",Watch,60.5,"TTM revenue +34.1% per data provider",TBD,TBD,TBD,"06-26 close 266.77 -5.15% (fresh; was stale 06-05 297.74)","design-win/margin/EPS follow-up","Prioritized Wave-3 candidate but highest-multiple; valuation proof open; fwd P/E ~60 est"
2026-06-06,"Custom Silicon / Networking","Arista","ANET",Watch,42.27,"TTM revenue +30.6% per data provider","TTM EPS +22.8% per data provider",TBD,TBD,"06-05 close 157.82 -4.93%","AI/cloud order follow-up","Clean Ethernet lever but no fresh hard upgrade signal"
2026-06-06,"Power / Cooling / Grid","Vertiv","VRT",Watch,45.01,"TTM revenue +29.0% per data provider","TTM EPS +132.5% per data provider",TBD,TBD,"06-05 close 300.51 -7.23%","orders/backlog/liquid cooling","Physical infrastructure wave intact but high valuation"
2026-06-28,"HDD/Nearline","Western Digital","WDC",Watch,34.94,"TTM revenue +32.0% per data provider","TTM EPS +302.7% per data provider",TBD,TBD,"06-26 close 603.96 -10.58% (fresh; prev 675.39; was stale 06-05 532.31)","primary transcript/earnings check","TRACKED memory/NAND selloff 06-26 (retains flash exposure); stronger reactivation watch than STX, but no new hard proof; fwd P/E 34.94 stale"
2026-06-28,"HDD/Nearline","Seagate","STX",sold_watch,38.00,"TTM revenue +28.9% per data provider","TTM EPS +54.1% per data provider",TBD,TBD,"06-26 close 902.43 +0.28% (fresh; was stale 06-05 887.20)","primary transcript/earnings check","Pure-HDD Seagate DECOUPLED/rose vs memory selloff -> selloff memory/NAND-specific; sold/watch only; reactivation requires at least three hard points"
2026-06-05,"GPU/platform demand","NVIDIA","NVDA",Background,22.00,"TTM revenue +70.7% per data provider","TTM EPS +110.6% per data provider",TBD,TBD,"06-05 pre-market -1.07%","next earnings not a near-term depot gate","Demand driver; Huang named Micron HBM4-qualified (soft positive)"
