captured_at,signal,latest_value,value_text,data_as_of,direction,weighting,source
"2026-06-26","FOMC policy rate",3.625,"Held 3.50-3.75% on 06-17 (Warsh's first meeting); easing bias removed; median 2026 dot 3.8% implies a HIKE; cuts pushed to 2027-28",2026-06-17,"hawkish regime shift; higher-for-longer; valuation headwind",Fundamental,"Federal Reserve / CNBC"
"2026-06-26","US CPI YoY (May)",4.2,"+4.2% YoY (highest since Apr 2023), +0.5% MoM; energy +23.5% YoY, gasoline +40.5% YoY (Iran war)",2026-06-10,"hot; inflation re-accelerating; rate-cut path removed",Fundamental,"BLS / CNBC"
"2026-06-26","US Core CPI YoY (May)",2.9,"core +2.9% YoY, +0.2% MoM; shelter +0.3% (cooler than energy)",2026-06-10,"sticky but energy-led headline; watch core trajectory",Fundamental,"BLS"
"2026-06-26","Fed 2026 inflation outlook",3.6,"raised to 3.6% headline / 3.3% core at 06-17 SEP, citing Iran-war inflation spike",2026-06-17,"higher; supports hawkish hold/hike bias",Fundamental,"Federal Reserve SEP"
"2026-06-28","Crude oil (Iran war)",69.23,"06-26 settled: WTI Aug $69.23 (-3.74%), Brent Aug $71.99 (-4.34%) - lowest since 27.02; Hormuz transits accelerating, Persian Gulf exports back to ~75% of prewar, Saudi/UAE/Kuwait/Qatar ramping. Tail-risk: Trump accused Iran of ceasefire violation (drones at Hormuz ships). Down from ~$80-82 (March)",2026-06-26,"EASING further vs prior shock; oil/inflation tail-risk softening but Hormuz headline-sensitive",Fundamental,"web search (CNBC/Al Jazeera/TradingEconomics)"
"2026-06-26","AI-datacenter demand (Oracle Q4)","RPO 638","Oracle Q4 RPO +$85B to $638B; cloud infra +93%; FY27 rev guide $90B - hard AI-capex/backlog confirmation",2026-06-10,"bullish for memory demand; offsets some macro headwind",Fundamental,"Oracle IR"
"2026-06-28","US 10Y Treasury Yield",4.38,"Re-confirmed 06-28: 06-26 close 4.38%, down ~7bp on the week after in-line May PCE; LOWER than stale 4.54% (06-05). Weekend; no new print",2026-06-26,"EASING; valuation headwind softened vs prior assumption",Fundamental,"web search (TradingEconomics/ETFTrends/FRED-class)"
"2026-06-28","FX USD/JPY",161.673,"06-26 close 161.673 (re-confirmed 06-28); weak JPY supports Kioxia JPY earnings; used for JPY->USD conversion (Kioxia 92,180 -> ~$570)",2026-06-26,"fresh; used for Kioxia 06-26 conversion",Fundamental,"web search (Wise/BoJ-class/TradingEconomics)"
"2026-06-28","FX USD/KRW",1534.55,"06-26 close 1,534.55 (re-confirmed 06-28); used for SK Hynix KRW->USD conversion (2,673,000 -> ~$1,742)",2026-06-26,"fresh; -0.67% vs prior session",Fundamental,"web search (Wise/Investing/TradingEconomics)"
"2026-06-27","US PCE YoY (May)",4.1,"May headline PCE +4.1% YoY (3-yr high, in line w/ est, up from 3.8% Apr), MoM +0.4%; core PCE +3.4% (in line, up from 3.3%, highest since Oct 2023). In-line print -> market relief, 10Y eased",2026-06-26,"hot in absolute terms but in-line; reduced odds of MULTIPLE hikes (one still in play)",Fundamental,"web search (Yahoo/BEA-class); confirm release date/values"
"2026-06-29","Crude oil (Iran war)",69.23,"06-29-Check: kein neuer Settle-Print (Wochenende); letzter WTI $69.23 / Brent $71.99 (06-26, tiefste seit 27.02). KEINE Wochenend-Eskalation: JMIC (US Navy) erweiterte Hormuz-Route nahe Oman 06-27, Transits beschleunigen, Golf-Exporte ~75% Vorkriegsniveau. Tail-Risk besteht (Trump-Vorwurf Iran-Ceasefire-Bruch), Entspannungstrend intakt",2026-06-29,"stabil/EASING; Oel-Inflations-Tail-Risk weiter weich; Hormuz headline-sensitiv",Fundamental,"web search (CNBC/Wikipedia/Al Jazeera)"
"2026-06-30","FX USD/KRW",1547.79,"06-30 1,547.79 (+0.37% vs Vorsession); Won WEAKER als 06-26 (1,534.55) -> zusaetzlicher USD-Gegenwind fuer SK-Hynix-Umrechnung (2,628,000 -> ~$1,698)",2026-06-30,"won schwaecher; verstaerkt USD-Drawdown SK Hynix",Fundamental,"web search (Wise/TradingEconomics/Investing/exchange-rates.org)"
"2026-06-30","FX USD/JPY",161.96,"06-30 161.96 (+0.01%, stabil vs 06-26 161.673); schwacher JPY stuetzt Kioxia-JPY-Ergebnisse; Kioxia-Umrechnung 88,450 -> ~$546",2026-06-30,"stabil; fuer Kioxia 06-29/30 Umrechnung",Fundamental,"web search (Wise/TradingEconomics)"
"2026-06-30","US 10Y Treasury Yield",4.37,"06-30: kein frischer Intraday-Print isolierbar; letzter harter Wert 4.37% (06-26 close). Niveau stabil-niedrig vs 4.54% (06-05). Naechster Test: Warsh 07-01 + US-Payrolls 07-02 (frueh, Do)",2026-06-26,"stabil; Test durch Payrolls/Warsh diese Woche",Fundamental,"web search (FRED/TradingEconomics/CNBC)"
"2026-07-01","US 10Y Treasury Yield",4.37,"07-01: unter 4,38% (Di 06-30), tiefster seit Anfang Mai - niedrigere Energiepreise daempfen Inflations-/Hike-Risiko. Kein sauberer Intraday-07-01-Print isolierbar; ~4,37%. Test heute Warsh-Rede + morgen (07-02, frueh/Do) US-Juni-Payrolls",2026-06-30,"stabil-niedrig; entlastet Bewertung; Payrolls 07-02 = Haupttest",Fundamental,"web search (TradingEconomics/FRED/CNBC)"
"2026-07-01","FX USD/KRW",1558.26,"07-01 1.558,26 (+0,70% vs Vorsession); Won WEITER schwaecher (vs 1.547,79 am 06-30) -> zusaetzlicher USD-Gegenwind SK-Hynix-Umrechnung (2.650.000 -> ~$1.700,60)",2026-07-01,"won weiter schwaecher; USD-Gegenwind SK Hynix",Fundamental,"web search (Wise/TradingEconomics/Investing)"
"2026-07-01","FX USD/JPY",162.675,"07-01 162,675 (schwaecher vs 161,96 am 06-30); schwacher JPY stuetzt Kioxia-JPY-Ergebnisse; Kioxia-Umrechnung 89.680 -> ~$551,28",2026-07-01,"yen schwaecher; USD-Gegenwind Kioxia-Umrechnung",Fundamental,"web search (Wise/TradingEconomics)"
"2026-07-01","FX EUR/USD",1.1407,"07-01 1,1407 (-0,13% vs Vorsession); Depot-Basiswaehrung EUR -> USD-Werte /1,1407 in EUR umgerechnet (Micron $1.145,50 -> EUR 1.004,2)",2026-07-01,"Datenpunkt (keine Regel); fuer EUR-Depotbewertung",Fundamental,"web search (TradingEconomics/ECB/exchange-rates.org)"
"2026-07-01","Iran/Hormuz Re-Eskalation","deadlock","07-01: Bericht, Iran-Offizielle lehnten Treffen mit US-Gesandten zum Hormuz-Rahmen ab. KAUSAL-KORREKTUR (2026-07-02, Nutzerfeedback): frueher als Ausloeser des 07-01-Asien-Risk-off etikettiert - das ist NICHT belegt und wird verworfen. Gruende: (1) Oelpreis reagierte an dem Tag NICHT real (WTI blieb ~$69), (2) dieselbe Hormuz-Erzaehlung 'erklaerte' an anderen Tagen sowohl fallende als auch steigende Kurse -> taugt nicht als Ursache. Wahrscheinlicher fuer die 07-01-Schwaeche: Gewinnmitnahme/Positionsabbau nach parabolischem Lauf (Vermutung, nicht Fakt). Hormuz nur these-relevant bei NEUER harter Entwicklung + realem Oelausschlag",2026-07-01,"Dauerthema, KEIN bestaetigter Kurs-Trigger; these-relevant nur bei echtem Oelschock -> Inflation -> Fed",Fundamental,"web search (TradingKey 07-01); Kausal-Disziplin 07-02"
"2026-07-02","US 10Y Treasury Yield",4.47,"07-02 ~4,47-4,49% (TradingEconomics/CNBC-class); 06-30 4,44% (FRED-class). KONFLIKT mit Cache 07-01 ~4,37% ('tiefster seit Mai') -> 07-01-Read vermutlich zu tief; Arbeitsannahme ~4,45-4,49 VOR Payrolls. Payrolls 14:30 CEST = Haupttest",2026-07-02,"leicht hoeher; Bewertungsgegenwind vor Payrolls; Provider-Konflikt offen",Fundamental,"web search (TradingEconomics/FRED/CNBC)"
"2026-07-02","FX USD/KRW",1554.22,"07-02 1.554,22 (+0,22% vs Vorsession); fuer SK-Hynix-Umrechnung 2.235.000 -> ~$1.438,03",2026-07-02,"won schwach-stabil; fuer 07-02-Umrechnung",Fundamental,"web search (TradingEconomics/Investing/Wise)"
"2026-07-02","FX USD/JPY",162.6,"07-02 ~162,5-162,7 (Wise-Wochenrange 161,54-162,69; kein sauberer 07-02-Print) -> ~162,6 genutzt; Kioxia ~78.100 -> ~$480",2026-07-02,"yen schwach; Umrechnung mit Range-Unsicherheit",Fundamental,"web search (Wise/TradingEconomics)"
"2026-07-02","FX EUR/USD",1.1406,"07-02 1,1406 (-0,17%); fuer EUR-Sicht der Reentry-Ziele (MU $1.037,21 -> EUR 909,36)",2026-07-02,"Datenpunkt (keine Regel); fuer EUR-Depotsicht",Fundamental,"web search (TradingEconomics-class)"
"2026-07-02","KOSPI-Crash / Asien-Risk-off",-6.4,"07-02: KOSPI unter 8.000, Sell-Side-Sidecar 09:07 KST (30. Sidecar 2026; ~5 Circuit-Breaker YTD > 2008-Niveau), -6,43% auf 7.769 um 09:51; SK Hynix -12,39% (2.235.000), Kioxia -11,4%, Samsung noisy ~-3%; Nikkei -2% ~69.000 (Tokyo Electron -6,2%). Ausloeser: traced US-Chip-Rout 07-01 (SMH -5,4%); US-NQ-Futures 07-02 nur ~-0,2% (30.193)",2026-07-02,"heftiger Asien-Risk-off, US-Futures bisher ruhig; Entry-Gate-Kontext",Fundamental,"web search (KoreaJoongangDaily/SEDaily/KoreaHerald/KoreaTimes/Investing)"
"2026-07-02","US-Payrolls-Vorabsignal (Hassett)","strong","07-02 vor dem Print (14:30 CEST): White-House-Wirtschaftsberater Hassett deutete 'another strong number' an. RELEVANZ fuers Entry-Gate: erhoeht die Wahrscheinlichkeit eines HOT-Prints (>= ~200k / heisse Loehne) -> in dem Fall Regel = NICHT die erste Abwaertsspitze kaufen, tieferen Ausverkauf abwarten. Nur Andeutung, keine Zahl; Konsens bleibt ~100-115k, U-Quote 4,3-4,4%",2026-07-02,"tilt Richtung hot-Risiko; Vorsicht beim Entry, kein These-Effekt",Fundamental,"web search (TradingKey/Kiplinger/FactSet)"
"2026-07-03","US Juni-Payrolls (Entry-Gate RESOLVED)","+57k","Juni-NFP +57.000 (vs Konsens ~110-115k = HALB so viel; U-Quote 4,2% von 4,3%; AHE +0,3% MoM/+3,5% YoY zahm; Apr+Mai -74k rev). Hassett-'strong'-Andeutung war FALSCH. SOFT-Print -> Zinserhoehungs-Debatte verstummt. Markt 07-02: Dow Rekord +1,14%, S&P flat, Nasdaq -0,8%, ABER Halbleiter/Memory fielen WEITER (memory-spezifisch, nicht makro). ENTRY-GATE: soft-Zweig aktiv -> Regel = Entry erst auf BESTAETIGTE Stabilisierung (settled Up-Tag/Reclaim), NICHT die fallende Memory-Kante fangen",2026-07-02,"soft/dovish fuer Makro (entlastet Bewertung); aber Memory entkoppelt baerisch",Fundamental,"web search (CNBC/Schwab/Kiplinger/BLS)"
"2026-07-03","US-Boerse Feiertag","closed","NYSE/Nasdaq am Fr 07-03 GANZTAGS ZU (Independence Day observed, da 04.07. Samstag). Keine frischen US-Prints 07-03 -> letzte harte US-Kurse = 07-02-Schluesse (MU ~$978, SNDK ~$1.755). Execution-Gate fuer MU/SNDK-Entry fruehestens Mo 07-06",2026-07-03,"kein US-Handel; Entry-Execution blockiert bis Mo",Fundamental,"web search (AARP/Fidelity/Nasdaq-Kalender)"
"2026-07-03","Korea/Asien-Rebound 07-03","+3%","07-03 KOSPI +~3% auf ~7.869 (nach Do -7,89% auf 7.648); SK Hynix +~4% (2.289.000), Samsung +6,82% (305.500). 'Bargain-Hunting/Sentiment-Korrektur nach Ueberreaktion (u.a. Meta-Cloud-Plaene), KEIN Fundamental-Reset' (Invezz/Bloomberg/Yahoo). Erste Stabilisierung nur in Korea; US-Legs (MU/SNDK) 07-03 dark",2026-07-03,"erste Stabilisierung (nur Asien); 1 Session, sentimentgetrieben",Fundamental,"web search (Invezz/Yahoo/Bloomberg)"
"2026-07-03","FX USD/KRW",1542.08,"07-03 open 1.542,08 (Range 1.536,01-1.549,74); fuer SK-Hynix-Umrechnung 2.289.000 -> ~$1.484",2026-07-03,"stabil; fuer 07-03-Umrechnung",Fundamental,"web search (exchange-rates.org/Wise/Investing)"
"2026-07-03","FX EUR/USD",1.145,"07-03 kein sauberer Print (US-Feiertag); 07-02 Range 1,1359-1,1452 (Hoch 1,1452 am 07-02); Arbeitswert ~1,145. Nur Datenpunkt (keine Regel); Depot 100% EUR-Cash -> keine Umrechnung noetig",2026-07-02,"Datenpunkt; EUR-Cash unberuehrt",Fundamental,"web search (exchange-rates.org/ECB-class)"
"2026-07-03","US 10Y Treasury Yield","~4,3-4,4","Soft-Payrolls 07-02 (+57k) druecken Renditen/Hike-Risiko; kein sauberer settled 07-02/03-Print isolierbar (US 07-03 zu) -> Datenluecke, Arbeitsannahme ~4,3-4,4% (von ~4,45-4,49 vor Print). Entlastet Bewertung leicht",2026-07-02,"eher niedriger (soft NFP); Datenluecke wg Feiertag",Fundamental,"web search (soft-payrolls-Implikation; kein clean print)"
"2026-07-06","US 10Y Treasury Yield",4.49,"07-02 SETTLED 4,49% (AdvisorPerspectives-Snapshot) - KORRIGIERT die 07-03-Arbeitsannahme ~4,3-4,4 (zu tief): Rendite blieb trotz soft Payrolls hoch. Kein frischer Mo-Print (vor US-Handel)",2026-07-02,"hoeher als angenommen; leichter Bewertungsgegenwind bleibt",Fundamental,"web search (AdvisorPerspectives/TradingEconomics)"
