run_at,trigger,scope,files_updated,quality_status,notes
"2026-06-05 00:00 Europe/Berlin","Datenbank entfernen und auf CSV umstellen","Repository data layer","AGENTS.md; START_HERE.md; 05_data/*.csv; CSV docs",warning,"No Python or database execution; next market analysis must refresh live data"
"2026-06-05 09:27 Europe/Berlin","Automation KI Aktien Analyse - Gibt es Neuigkeiten?","Depot, covered symbols, watchlists, AI memory/storage/infrastructure, macro","05_data/latest_quotes.csv; latest_news.csv; upcoming_events.csv; macro_market_signals.csv; monitoring_status.csv; data_quality_checks.csv; decision_gate_results.csv; company files; evaluation_log.md; task_plan.md",warning,"No Python or database execution; mixed-session quote data and missing portfolio weights remain blockers for hard decisions"
"2026-06-05 12:46 Europe/Berlin","Automation KI Aktien Analyse - Covered-symbol refresh","Depot, covered symbols, watchlists, AI memory/storage/infrastructure, macro","05_data/latest_quotes.csv; latest_news.csv; upcoming_events.csv; macro_market_signals.csv; monitoring_status.csv; peer_benchmarks.csv; data_quality_checks.csv; decision_gate_results.csv; company files; evaluation_log.md; task_plan.md; current_snapshot.md",warning,"No Python or database execution; US pre-market remains weak, real yield high, Payrolls pending, no hard thesis break"
"2026-06-06 07:30 Europe/Berlin","Gibt es Neuigkeiten? - Weekend brief (last trading day 06-05)","Depot, covered symbols, watchlists, AI memory/storage/infra, macro/rates, FX","05_data/latest_quotes.csv+md; latest_news.csv+md; upcoming_events.csv; macro_market_signals.csv; monitoring_status.csv; peer_benchmarks.csv; data_quality_checks.csv; run_log.csv; company files; evaluation_log.md; task_plan.md",warning,"Second hard memory down-leg 06-05 vs rising market; payrolls +172k -> 10Y ~4.54%; soft-signal action-review flag, no hard thesis break; FX USD/KRW unconfirmed; positions/weights still missing"
"2026-06-26 09:00 Europe/Berlin","start: full refresh after 20-day gap; Micron Q3 + Kioxia report + FOMC/CPI passed","Depot, follow-on/HDD watch, AI memory/storage, macro/rates/oil, events","05_data/latest_quotes.csv; latest_news.csv; upcoming_events.csv; macro_market_signals.csv; monitoring_status.csv; peer_benchmarks.csv; data_quality_checks.csv; source_conflicts.csv; run_log.csv; evaluation_log.md; task_plan.md; open_questions.md",warning,"THESIS HARD-CONFIRMED: Micron Q3 blowout (rev $41.46B, EPS $25.11, GM 84.9%, Q4 guide $50B/$31, HBM booked thru 2027 into 2028); all depot names rallied near highs. Macro regime shift: Warsh Fed hawkish hold 3.50-3.75%, CPI 4.2%, Iran-war oil shock. New risk = extension/timing+macro, not thesis. Blockers: positions/weights (P0), MU/SNDK price conflicts, Kioxia price implied, follow-on/watch+FX/10Y stale"
"2026-06-26 11:40 Europe/Berlin","start (Probelauf): neues Pflicht-Ausgabeformat testen + Frischkurse","Depot (SK Hynix, Micron, SanDisk, Kioxia), events, quality gate","05_data/latest_quotes.csv; data_quality_checks.csv; source_conflicts.csv; depot_ampel.csv; run_log.csv",ok,"Format-Probelauf erfolgreich: Depot-Ampel 0-10 + gewichtete Terminuebersicht erzeugt. Frischkurse bestaetigen Seeds; Kioxia jetzt bestaetigt (~99,930-101,800 vs 92,500 prev close) -> Datenluecke geschlossen; MU/SNDK 'Konflikte' als Zeitstempel-Differenz aufgeloest. Offen: P0 Positionsgroessen/Gewichte"
"2026-06-27 Europe/Berlin","Daily Brief (scheduled): start-Rundgang, Sa Boersen zu (06-26 closes)","Depot + Samsung, macro/rates/oil/FX, events, quality gate","05_data/latest_quotes.csv; latest_news.csv; upcoming_events.csv; macro_market_signals.csv; monitoring_status.csv; peer_benchmarks.csv; data_quality_checks.csv; source_conflicts.csv; depot_ampel.csv; run_log.csv; 03_state/evaluation_log.md",warning,"EXTENSION-RISIKO REALISIERT: breiter Memory-Selloff 06-26 traf alle 4 Depotwerte (SK Hynix -8.36%/2,673,000, Kioxia -11.3%/92,180, MU -7.0%/$1,129, SNDK ~-5.8%/~$2,200; Samsung -8.5%). KEIN These-Bruch (Micron Q3 haelt). Makro leicht entspannt (10Y 4.38%, Oel <$71, PCE in-line). SK Hynix-Listing ~07-10 ($166, HSBC +20%). SK-Hynix-Kurskonflikt geloest (gestriger 2,919,000 = Fehlprint). Blocker: P0 Positionsgroessen/Gewichte. Stale: AVGO/MRVL/ANET/VRT/WDC/STX/NVDA (06-05)"
"2026-06-28 Europe/Berlin","Daily Brief (scheduled): start-Rundgang, So Boersen zu (06-26 closes settled)","Depot, follow-on/HDD watch, macro/rates/oil/FX, events, quality gate","05_data/latest_quotes.csv; macro_market_signals.csv; upcoming_events.csv; monitoring_status.csv; data_quality_checks.csv; source_conflicts.csv; depot_ampel.csv; peer_benchmarks.csv; latest_news.csv; run_log.csv; 03_state/evaluation_log.md; task_plan.md",warning,"Wochenende, keine neuen Kurse. SETTLED-Korrektur: SanDisk 06-26 close $2,090.71 -10.46% (TIEFER als 06-27-Schaetzung ~$2,200/-5.8%) -> Datenluecke geschlossen, hoechste NAND-Beta realisiert. Selloff MEMORY-SPEZIFISCH: WDC -10.58% mit, reine HDD Seagate +0.28% entkoppelt. Watch partiell refreshed (MRVL $266.77, WDC $603.96, STX $902.43 frisch; AVGO/ANET/VRT partial; NVDA stale). These bekraeftigt (TrendForce DRAM +58-63%/NAND +70-75% QoQ Q2 Unterversorgung). Makro minimal leichter (Oel $69.23/Brent $71.99, 10Y 4.38%). Ampel unveraendert 9/4/3=6. Blocker: P0 Positionsgroessen/Gewichte"
"2026-06-29 06:34 Europe/Berlin","Daily Brief (scheduled): start-Rundgang, Mo 06:34 CEST (Asien live mid-session, US zu)","Depot, follow-on/HDD watch, macro/rates/oil/FX, Korea-Konferenz, events, quality gate","05_data/latest_news.csv; upcoming_events.csv; macro_market_signals.csv; depot_ampel.csv; data_quality_checks.csv; run_log.csv",warning,"Pflicht-Frischkurs erneut NICHT erfuellbar (Asien Mittagssession, kein sauberer 06-29-Print; US vor Open) -> 06-26-Schluesse bleiben letzte harte Werte. Neu HARD: Samsung ~1.000 Bio KRW/~$723 Mrd 10-J-Investitionsplan heute auf Korea National Briefing (Praesident Lee) via Korea Herald/SEDaily bestaetigt -> struktureller Korea-Memory-Tailwind, kursneutral kurzfristig. Makro stabil/leicht entspannt (Brent ~$72, Hormuz JMIC-Route erweitert 06-27, keine Wochenend-Eskalation). These unveraendert hart (TrendForce DRAM +58-63%/NAND +70-75% QoQ Q2). Ampel 9/4/3=6. Blocker: P0 Positionsgroessen/Gewichte"
"2026-06-30 06:35 Europe/Berlin","Daily Brief (scheduled): start-Rundgang, Di 06:35 CEST (Asien Schluss/Mittagssession, US zu)","Depot, follow-on/HDD watch, macro/rates/oil/FX, events, quality gate","05_data/depot_ampel.csv; data_quality_checks.csv; run_log.csv",warning,"Frischkurs-Re-Verifikation bestaetigt frueheren 06-30-Lauf: SK Hynix 2.628.000 (-2,39%/24h, ~-12% vs ATH), MU 06-29 $1.138,65 (US 06-30 vor Open), SNDK 06-29 Provider-Spread $1.988,51 (Investing) vs $2.000,01 (Cache) - Russell-Reconstitution-Rebalancing als mechanischer 06-29-Treiber; Kioxia 06-29 88.450 (06-30-TSE-Schluss offen). KEIN These-Bruch; Selloff-Narrativ (FSS-ETF-Warnung/Counterpoint-Oversupply/Pre-Earnings) bestaetigt. Makro/FX 06-30 unveraendert frisch (USD/KRW 1.547,79, USD/JPY 161,96, 10Y 4,37%, WTI $69,23). Ampel 9/4/3=6. Blocker: P0 Positionsgroessen/Gewichte. Event-Wand: Warsh 07-01, US-Payrolls 07-02 (frueh/Do)"
